ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,278205,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2002,3054693,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2002,3140893,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2002,3342993,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2002,3617056,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2002,3760335,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2002,3819773,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2002,304200,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2002,345173,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2002,391216,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2002,391514,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2002,403225,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2002,44718,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2002,462056,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2002,483104,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2002,491689,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2002,495826,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2002,5021,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2002,5043,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2002,5788432,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2002,507252,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2002,514033,5/10/2023 0:00
AFR,Africa,TCD,Chad,2002,517760,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2002,527577,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2002,546213,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2002,556356,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2002,59834,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2002,6145,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2002,620767,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2002,667794,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2002,68070,5/10/2023 0:00
AMR,Americas,COL,Colombia,2002,686635,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2002,69807,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2002,7530636,5/10/2023 0:00
AFR,Africa,MLI,Mali,2002,723077,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2002,735164,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2002,74696,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2002,75046,5/10/2023 0:00
AFR,Africa,BEN,Benin,2002,782818,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2002,8022,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2002,8079963,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,825443,5/10/2023 0:00
AFR,Africa,NER,Niger,2002,888345,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2002,898356,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2002,91617725,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2002,94249,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2002,99338,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2001,1193288,5/10/2023 0:00
AFR,Africa,AGO,Angola,2001,1249767,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2001,1329106,5/10/2023 0:00
AFR,Africa,NER,Niger,2001,1340142,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2001,1353386,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2001,1411107,5/10/2023 0:00
AMR,Americas,PER,Peru,2001,1417423,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2001,1550521,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2001,1604573,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2001,1802857,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2001,1857233,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,1867500,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2001,111830,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,122933,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2001,138667,5/10/2023 0:00
AMR,Americas,PAN,Panama,2001,156589,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2001,174,5/10/2023 0:00
AMR,Americas,HND,Honduras,2001,174430,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2001,18173,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,198000,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2001,198114,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2001,2200960,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2001,2253519,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2001,2274610,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2001,2671828,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2001,2950863,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2001,202379,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2001,206179,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2001,211221,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,226399,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2001,237712,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2001,243942,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2001,26411,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2001,266917,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2001,3012710,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2001,3014879,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2001,3044844,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2001,3262931,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2001,3542424,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2001,3574,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2001,3823796,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2001,3838402,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,324599,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2001,335723,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2001,35582,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2001,382593,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2001,4100778,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2001,4312,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2001,411431,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2001,43053,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2001,435144,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2001,44718,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2001,450605,5/10/2023 0:00
AFR,Africa,TCD,Chad,2001,456075,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2001,48422,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2001,481590,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2001,482919,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2001,485743,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2001,5397517,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2001,5624032,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2001,50075,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2001,51067,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2001,516052,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2001,521552,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2001,536260,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2001,538757,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2001,594690,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2001,6685,5/10/2023 0:00
AFR,Africa,MLI,Mali,2001,612896,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2001,65974,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2001,67369,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2001,691500,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2001,7024978,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2001,7141,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2001,71708,5/10/2023 0:00
AFR,Africa,BEN,Benin,2001,717290,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2001,72020,5/10/2023 0:00
AMR,Americas,COL,Colombia,2001,747079,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,821860,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2001,83049,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2001,84993,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2001,872689,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2001,90389019,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2001,954155,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2001,997812,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2000,1179546,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2000,1417112,5/10/2023 0:00
AMR,Americas,PER,Peru,2000,1483816,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2000,1597290,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,1732778,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2000,1752763,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2000,1781372,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2000,1897579,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2000,140768,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,143990,5/10/2023 0:00
AMR,Americas,PAN,Panama,2000,149702,5/10/2023 0:00
AMR,Americas,HND,Honduras,2000,175577,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2000,18559,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2000,2003569,5/10/2023 0:00
AFR,Africa,AGO,Angola,2000,2080348,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2000,2476608,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2000,2562576,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2000,2694991,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2000,2883456,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2000,209197,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2000,21190,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2000,246316,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2000,246642,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,256273,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,257429,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2000,261866,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2000,27733,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2000,277671,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2000,279072,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2000,281444,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2000,29374,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2000,3256939,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2000,3337796,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2000,3349528,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2000,3428846,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2000,3552859,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2000,3646212,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2000,356,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2000,4216531,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2000,4403739,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2000,4667,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2000,427297,5/10/2023 0:00
AFR,Africa,TCD,Chad,2000,442246,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2000,448506,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2000,455352,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2000,460881,5/10/2023 0:00
AMR,Americas,COL,Colombia,2000,478820,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2000,48162,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2000,494884,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2000,50105,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2000,509443,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2000,527688,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2000,53899,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2000,544828,5/10/2023 0:00
AFR,Africa,MLI,Mali,2000,546634,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2000,58679,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2000,6843,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2000,601612,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2000,61261,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2000,66250,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2000,66443,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2000,7949,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2000,70500,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2000,735164,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2000,743915,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2000,76445,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2000,81442,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2000,843087,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2000,86790375,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2000,967484,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2000,97026,5/10/2023 0:00
